"X","VIN","County","City","ZIP.Code","Model.Year","Make","Model","Electric.Range","Base.MSRP","Legislative.District","Capacity","FuelConsumption","ConnectorCode","ulid","origin_zip","destination_zip","Origin_Lat","Origin_Lon","Destination_Lat","Destination_Lon","SOC","trip_start_time","dist"
6595,"1G1FY6S0XK","Kitsap","KINGSTON",98346,2019,"Chevrolet","Bolt",238," 36,620 ",23,67.355666,28.3007,2,"0001EGG1V32WM4PVS0W88D0M1Q",98103,98346,47.671346,-122.34166,47.807359,-122.51962,95,"2019-07-01 06:37:08",93
13769,"1N4AZ0CP1G","Kitsap","KINGSTON",98346,2016,"Nissan","Leaf",84," 29,010 ",23,24.905664,29.6496,1,"0001EGG1V33ACQ9621Z9HDS0TZ",98101,98346,47.61067,-122.33438,47.807359,-122.51962,97,"2019-07-01 08:33:04",88
14066,"5YJ3E1EB3J","Kitsap","KINGSTON",98346,2018,"Tesla","Model 3",215," 36,000 ",23,57.2,26,4,"0001EGG1V33HKAA42GQ28BA5KS",98087,98346,47.85,-122.28,47.807359,-122.51962,85,"2019-07-01 14:35:17",107
8063,"JN1AZ0CP1C","Kitsap","KINGSTON",98346,2012,"Nissan","Leaf",73," 35,200 ",23,24.82,34,1,"0001EGG1V33MJ5BMZB1P4TCWW4",98105,98346,47.66377,-122.30118,47.807359,-122.51962,87,"2019-07-01 09:05:38",93
6910,"JN1AZ0CP7B","Kitsap","KINGSTON",98346,2011,"Nissan","Leaf",73," 32,780 ",23,24.82,34,1,"0001EGG1V370Q3460VVZH35TSX",98021,98346,47.790653,-122.22021,47.807359,-122.51962,93,"2019-07-01 15:56:37",103
16930,"1N4AZ0CP3D","Kitsap","KINGSTON",98346,2013,"Nissan","Leaf",75," 28,800 ",23,21.75,29,1,"0001EGG1V38D363CRQK5M6JJ87",98229,98346,48.725417,-122.435478,47.807359,-122.51962,97,"2019-07-01 09:34:41",173
26585,"5YJSA1E28G","Kitsap","KINGSTON",98346,2016,"Tesla","Model S",210," 66,000 ",23,95.09,37,4,"0001EGG1V3AHC85PBGZ2A49HPF",98271,98346,48.093129,-122.21614,47.807359,-122.51962,97,"2019-07-01 08:18:50",135
255,"5YJSA1E2XJ","Kitsap","KINGSTON",98346,2018,"Tesla","Model S",249," 74,500 ",23,80.22149,25.8779,4,"0001EGG1V3YJRMTVBWMPYPVNWH",98577,98346,46.668744,-123.67708,47.807359,-122.51962,89,"2019-07-01 17:26:54",121
27028,"5YJSA1H14E","Kitsap","PORT ORCHARD",98366,2014,"Tesla","Model S",208," 69,900 ",26,100.7,38,4,"0001EGG1V38TPP2ZGHD90N2ES8",98115,98366,47.68382,-122.30122,47.53587,-122.59905,94,"2019-07-01 14:56:21",70
10278,"1G1FX6S04H","Kitsap","PORT ORCHARD",98366,2017,"Chevrolet","Bolt",238," 37,495 ",26,67.355666,28.3007,2,"0001EGG1V39KV0CKNJE05QX7VZ",98037,98366,47.848237,-122.28348,47.53587,-122.59905,98,"2019-07-01 16:25:56",81
15143,"5YJ3E1EB0J","Kitsap","PORT ORCHARD",98366,2018,"Tesla","Model 3",215," 36,000 ",26,57.2,26,4,"0001EGG1V3KVKY51G2FDWJFR67",98011,98366,47.751471,-122.20257,47.53587,-122.59905,87,"2019-07-01 17:09:44",77
25715,"5YJSA1E24H","Kitsap","PORT ORCHARD",98367,2017,"Tesla","Model S",210," 68,000 ",26,69.76,32,4,"0001EGG1V3DN2TDT0876ZH2NMT",98019,98367,47.7353,-121.96222,47.470971,-122.66335,98,"2019-07-01 10:43:07",89
12362,"1N4AZ1CP5J","Kitsap","PORT ORCHARD",98367,2018,"Nissan","Leaf",151," 29,990 ",26,45.301661,30.0011,1,"0001EGG1V3JMSBM4CQV73WAC06",98661,98367,45.63873,-122.62846,47.470971,-122.66335,92,"2019-07-01 06:45:57",159
541,"JN1AZ0CP7B","Kitsap","PORT ORCHARD",98367,2011,"Nissan","Leaf",73," 32,780 ",35,24.82,34,1,"0001EGG1V3VQJW2EM6DG96J7CX",98270,98367,48.061269,-122.1588,47.470971,-122.66335,80,"2019-07-01 17:10:51",90
14016,"5YJ3E1EB7J","Kitsap","PORT ORCHARD",98367,2018,"Tesla","Model 3",215," 36,000 ",26,57.2,26,4,"0001EGG1V3XHM7B3Y49ESC8Z5A",98014,98367,47.648232,-121.91265,47.470971,-122.66335,99,"2019-07-01 14:08:00",74
26980,"5YJ3E1EB1J","Jefferson","PORT TOWNSEND",98368,2018,"Tesla","Model 3",215," 36,000 ",24,57.2,26,4,"0001EGG1V328FKB8CPRX4JVMPP",98003,98368,47.311072,-122.31188,48.100255,-122.79736,89,"2019-07-01 17:28:27",83
15624,"1N4BZ0CP1G","Jefferson","PORT TOWNSEND",98368,2016,"Nissan","Leaf",84," 29,010 ",24,24.905664,29.6496,1,"0001EGG1V3EE38WHV9D7CDDDNX",98168,98368,47.491327,-122.3027,48.100255,-122.79736,80,"2019-07-01 12:26:25",96
3527,"JN1AZ0CP5C","Jefferson","PORT TOWNSEND",98368,2012,"Nissan","Leaf",73," 35,200 ",24,24.82,34,1,"0001EGG1V3EJT5EHVJYQP5AJGS",98104,98368,47.60252,-122.32855,48.100255,-122.79736,90,"2019-07-01 11:17:41",106
5949,"1G1FW6S05H","Kitsap","POULSBO",98370,2017,"Chevrolet","Bolt",238," 37,495 ",23,67.355666,28.3007,2,"0001EGG1V320SSMD5MJXE70YNP",98040,98370,47.569271,-122.23233,47.743302,-122.63041,82,"2019-07-01 13:53:40",84
24985,"5YJ3E1EA6J","Kitsap","POULSBO",98370,2018,"Tesla","Model 3",215," 36,000 ",23,57.2,26,4,"0001EGG1V378FFN0ZD08QCXKN8",98682,98370,45.67309,-122.51319,47.743302,-122.63041,94,"2019-07-01 13:39:46",179
26732,"5YJ3E1EB1J","Kitsap","POULSBO",98370,2018,"Tesla","Model 3",215," 36,000 ",23,57.2,26,4,"0001EGG1V37C0BE06FZNCDPP8E",98626,98370,46.150433,-122.88566,47.743302,-122.63041,94,"2019-07-01 16:46:23",135
5924,"JN1AZ0CP9C","Kitsap","POULSBO",98370,2012,"Nissan","Leaf",73," 35,200 ",23,24.82,34,1,"0001EGG1V37RPG6GXSNHBBRAS7",98203,98370,47.943468,-122.21792,47.743302,-122.63041,99,"2019-07-01 08:21:33",103
28397,"5YJSA1H11E","Kitsap","POULSBO",98370,2014,"Tesla","Model S",208," 69,900 ",23,100.7,38,4,"0001EGG1V38GG4MRV1X4RZPXX8",98125,98370,47.716648,-122.30308,47.743302,-122.63041,89,"2019-07-01 17:41:04",87
12950,"1N4BZ0CP4H","Kitsap","POULSBO",98370,2017,"Nissan","Leaf",107," 30,680 ",23,32.087909,29.9887,1,"0001EGG1V3FC6532BT9M5KKMGX",98225,98370,48.747578,-122.48508,47.743302,-122.63041,91,"2019-07-01 13:15:36",170
2946,"WBY1Z2C59F","Kitsap","POULSBO",98370,2015,"BMW","i3",81," 42,400 ",23,21.87,27,2,"0001EGG1V3J113JT422YKSV4AQ",98102,98370,47.63287,-122.32253,47.743302,-122.63041,89,"2019-07-01 08:49:52",83
17143,"1N4AZ0CP4E","Kitsap","POULSBO",98370,2014,"Nissan","Leaf",84," 28,980 ",23,25.2,30,1,"0001EGG1V3JV92E8D3A28X9PH4",98010,98370,47.317802,-122.01479,47.743302,-122.63041,92,"2019-07-01 12:03:47",72
20701,"JN1AZ0CP4B","Kitsap","POULSBO",98370,2011,"Nissan","Leaf",73," 32,780 ",23,24.82,34,1,"0001EGG1V3MV8A0RN5DXBP7G9B",98101,98370,47.61067,-122.33438,47.743302,-122.63041,85,"2019-07-01 10:49:26",79
17780,"1N4BZ0CP8H","Kitsap","POULSBO",98370,2017,"Nissan","Leaf",107," 30,680 ",23,32.087909,29.9887,1,"0001EGG1V3N5T518NHW1V25JV7",98611,98370,46.308371,-122.8987,47.743302,-122.63041,97,"2019-07-01 06:09:23",125
24069,"5YJ3E1EBXJ","Kitsap","POULSBO",98370,2018,"Tesla","Model 3",215," 36,000 ",23,57.2,26,4,"0001EGG1V3QC7XPZFPHV8KE8MJ",98056,98370,47.510739,-122.18372,47.743302,-122.63041,99,"2019-07-01 12:39:39",73
186,"5YJSA1E45J","Kitsap","POULSBO",98370,2018,"Tesla","Model S",249," 74,500 ",23,80.22149,25.8779,4,"0001EGG1V3TQEE7NJF69JPYE1P",98520,98370,46.972965,-123.81923,47.743302,-122.63041,96,"2019-07-01 12:18:34",96
26435,"5YJ3E1EBXJ","Pierce","PUYALLUP",98374,2018,"Tesla","Model 3",215," 36,000 ",25,57.2,26,4,"0001EGG1V3QRVES0PX4F3A1QQB",98271,98374,48.093129,-122.21614,47.140045,-122.26012,89,"2019-07-01 15:43:59",80
7559,"1N4AZ0CP6D","Kitsap","SEABECK",98380,2013,"Nissan","Leaf",75," 28,800 ",35,21.75,29,1,"0001EGG1V3NBNXAKQXVS0HXMJ9",98028,98380,47.75287,-122.24736,47.596122,-122.89456,81,"2019-07-01 17:21:14",79
14931,"1N4AZ0CP3G","Kitsap","SILVERDALE",98383,2016,"Nissan","Leaf",84," 29,010 ",35,24.905664,29.6496,1,"0001EGG1V331FY44MEV6A60490",98204,98383,47.90296,-122.25064,47.667257,-122.69055,94,"2019-07-01 17:17:39",94
8207,"1N4AZ0CP6F","Kitsap","SILVERDALE",98383,2015,"Nissan","Leaf",84," 29,010 ",23,24.8829,29.6225,1,"0001EGG1V3BG2MHPJB9X5TDYAX",98532,98383,46.630721,-123.01599,47.667257,-122.69055,82,"2019-07-01 10:30:23",89
24803,"5YJ3E1EA5J","Kitsap","SILVERDALE",98383,2018,"Tesla","Model 3",215," 36,000 ",23,57.2,26,4,"0001EGG1V3G6EK3C97DSTD3T0Z",98074,98383,47.625364,-122.045347,47.667257,-122.69055,84,"2019-07-01 15:59:37",83
5644,"JN1AZ0CP4B","Kitsap","SILVERDALE",98383,2011,"Nissan","Leaf",73," 32,780 ",23,24.82,34,1,"0001EGG1V3QVZE97M8ZGQGJHJE",98112,98383,47.629653,-122.29752,47.667257,-122.69055,82,"2019-07-01 15:10:12",74
9033,"1N4AZ0CPXF","Pierce","SPANAWAY",98387,2015,"Nissan","Leaf",84," 29,010 ",2,24.8829,29.6225,1,"0001EGG1V3D3A310GFA0183VKF",98272,98387,47.860245,-121.93734,47.077796,-122.40517,99,"2019-07-01 19:54:27",70
13004,"1N4AZ0CP8F","Pierce","SPANAWAY",98387,2015,"Nissan","Leaf",84," 29,010 ",29,24.8829,29.6225,1,"0001EGG1V3S24BWQAWGKVKSWN6",98339,98387,48.036882,-122.7599,47.077796,-122.40517,82,"2019-07-01 14:57:59",82
975,"KNDJX3AE5F","Pierce","SPANAWAY",98387,2015,"Kia","Soul",93," 33,700 ",29,29.76,32,1,"0001EGG1V3W8332JX5NTD6KMYX",98225,98387,48.747578,-122.48508,47.077796,-122.40517,84,"2019-07-01 11:30:17",133
24788,"5YJ3E1EA2J","Kitsap","SUQUAMISH",98392,2018,"Tesla","Model 3",215," 36,000 ",23,57.2,26,4,"0001EGG1V359Y1TB3QQ5HGNEVH",98050,98392,47.536015,-121.931195,47.735065,-122.55751,83,"2019-07-01 18:58:04",95
5867,"JN1AZ0CP1C","Pierce","TACOMA",98404,2012,"Nissan","Leaf",73," 35,200 ",29,24.82,34,1,"0001EGG1V3R4G4TDP9SCD0K8T5",98632,98404,46.156082,-122.98043,47.212421,-122.4156,94,"2019-07-01 12:27:03",102
8872,"1G1FX6S06J","Pierce","TACOMA",98422,2018,"Chevrolet","Bolt",238," 37,495 ",27,67.355666,28.3007,2,"0001EGG1V32T3A4XWPHB1N273R",98264,98422,48.943476,-122.45723,47.296007,-122.39835,96,"2019-07-01 15:57:06",138
11252,"1N4AZ0CP6E","Pierce","TACOMA",98445,2014,"Nissan","Leaf",84," 28,980 ",25,25.2,30,1,"0001EGG1V37XZF28RYDHZAMWAM",98252,98445,48.070852,-121.82242,47.148269,-122.41196,82,"2019-07-01 13:25:08",79
5963,"1G1FX6S09H","Pierce","UNIVERSITY PLACE",98466,2017,"Chevrolet","Bolt",238," 37,495 ",28,67.355666,28.3007,2,"0001EGG1V3F2R74QJ3BQFY7J0D",98940,98466,47.33394,-121.02979,47.230402,-122.53272,81,"2019-07-01 10:06:58",112
24868,"5YJ3E1EB0J","Pierce","TACOMA",98466,2018,"Tesla","Model 3",215," 36,000 ",28,57.2,26,4,"0001EGG1V3RK2K8FWZY4KFA2KB",98570,98466,46.593526,-122.65346,47.230402,-122.53272,97,"2019-07-01 16:34:57",81
26122,"5YJSA1E24H","Pierce","UNIVERSITY PLACE",98467,2017,"Tesla","Model S",210," 68,000 ",28,69.76,32,4,"0001EGG1V3KS76XKG9YF8RCZYF",98625,98467,46.015873,-122.79718,47.203946,-122.52996,84,"2019-07-01 15:12:31",99
12532,"1N4AZ0CP4D","Pierce","LAKEWOOD",98498,2013,"Nissan","Leaf",75," 28,800 ",28,21.75,29,1,"0001EGG1V38CCQDPBCD45VCXR1",98612,98498,46.208318,-123.34624,47.16062,-122.55877,98,"2019-07-01 06:54:50",114
27820,"5YJSA1E26F","Pierce","LAKEWOOD",98498,2015,"Tesla","Model S",208," 69,900 ",28,100.7,38,4,"0001EGG1V3FF7NYKK1VV0GSMCM",98682,98498,45.67309,-122.51319,47.16062,-122.55877,88,"2019-07-01 08:51:18",132
22246,"5YJ3E1EBXJ","Pierce","LAKEWOOD",98498,2018,"Tesla","Model 3",215," 36,000 ",28,57.2,26,4,"0001EGG1V3MVVWKQPY0ZQ1587T",98239,98498,48.204162,-122.66723,47.16062,-122.55877,87,"2019-07-01 15:40:20",146
4849,"1G1FW6S05H","Thurston","OLYMPIA",98501,2017,"Chevrolet","Bolt",238," 37,495 ",22,67.355666,28.3007,2,"0001EGG1V307WMHC05961EWPM9",98662,98501,45.671806,-122.57894,47.014718,-122.8819,81,"2019-07-01 06:08:57",105
6422,"1G1FW6S02H","Thurston","OLYMPIA",98501,2017,"Chevrolet","Bolt",238," 37,495 ",22,67.355666,28.3007,2,"0001EGG1V32ZXNF6G24X3CMW7A",98110,98501,47.65526,-122.53508,47.014718,-122.8819,95,"2019-07-01 08:26:27",84
10085,"1N4AZ1CPXJ","Thurston","OLYMPIA",98501,2018,"Nissan","Leaf",151," 29,990 ",22,45.301661,30.0011,1,"0001EGG1V33SMGG8G4225ST9ZG",98012,98501,47.84311,-122.20457,47.014718,-122.8819,87,"2019-07-01 12:22:25",81
8090,"JN1AZ0CPXC","Thurston","TUMWATER",98501,2012,"Nissan","Leaf",73," 35,200 ",22,24.82,34,1,"0001EGG1V38TTJYTJDRBKW6FAV",98632,98501,46.156082,-122.98043,47.014718,-122.8819,84,"2019-07-01 08:51:13",71
24906,"5YJ3E1EA7J","Thurston","OLYMPIA",98501,2018,"Tesla","Model 3",215," 36,000 ",22,57.2,26,4,"0001EGG1V3CC3C7B73T5ZZX9VE",98552,98501,47.355226,-123.90189,47.014718,-122.8819,96,"2019-07-01 17:12:47",92
8585,"1N4AZ0CP7F","Thurston","TUMWATER",98501,2015,"Nissan","Leaf",84," 29,010 ",35,24.8829,29.6225,1,"0001EGG1V3E828TE6KBT9JT6KD",98258,98501,48.028355,-122.06327,47.014718,-122.8819,81,"2019-07-01 17:46:10",96
14265,"1G1FW6S03H","Thurston","OLYMPIA",98501,2017,"Chevrolet","Bolt",238," 37,495 ",22,67.355666,28.3007,2,"0001EGG1V3KC2D0VEKP0K660G2",98294,98501,47.86527,-121.78899,47.014718,-122.8819,87,"2019-07-01 12:06:56",88
4724,"1G1FW6S00J","Thurston","OLYMPIA",98501,2018,"Chevrolet","Bolt",238," 37,495 ",22,67.355666,28.3007,2,"0001EGG1V3NJG6HHA7CDHKP8E7",98660,98501,45.652255,-122.69009,47.014718,-122.8819,94,"2019-07-01 14:55:29",105
16841,"1N4AZ1CP8J","Thurston","OLYMPIA",98501,2018,"Nissan","Leaf",151," 29,990 ",22,45.301661,30.0011,1,"0001EGG1V3Q9ZPVCYXB6PD0CDP",98203,98501,47.943468,-122.21792,47.014718,-122.8819,94,"2019-07-01 14:46:22",85
19994,"5YJ3E1EB4J","Thurston","OLYMPIA",98501,2018,"Tesla","Model 3",215," 36,000 ",22,57.2,26,4,"0001EGG1V3QA34VXR81B96JG8M",98221,98501,48.495234,-122.61976,47.014718,-122.8819,87,"2019-07-01 17:54:02",142
13135,"1G1FW6S0XH","Thurston","OLYMPIA",98501,2017,"Chevrolet","Bolt",238," 37,495 ",22,67.355666,28.3007,2,"0001EGG1V3V6VVSB6K1GJBWNX7",98072,98501,47.758786,-122.10205,47.014718,-122.8819,81,"2019-07-01 14:30:04",75
6805,"1G1FW6S08H","Thurston","OLYMPIA",98501,2017,"Chevrolet","Bolt",238," 37,495 ",22,67.355666,28.3007,2,"0001EGG1V3W4H4V4JH83TCQ073",98024,98501,47.565642,-121.88638,47.014718,-122.8819,95,"2019-07-01 07:46:37",79
28185,"5YJSA1E2XJ","Thurston","OLYMPIA",98501,2018,"Tesla","Model S",249," 74,500 ",22,80.22149,25.8779,4,"0001EGG1V3WFE3977J384ZKGMG",98802,98501,47.436898,-120.25742,47.014718,-122.8819,94,"2019-07-01 15:44:32",188
11156,"1N4AZ0CP0D","Thurston","OLYMPIA",98501,2013,"Nissan","Leaf",75," 28,800 ",22,21.75,29,1,"0001EGG1V3WNY6WWV2CZXRSGB5",98370,98501,47.743302,-122.63041,47.014718,-122.8819,95,"2019-07-01 18:22:05",71
8669,"1G1FW6S03H","Thurston","OLYMPIA",98502,2017,"Chevrolet","Bolt",238," 37,495 ",35,67.355666,28.3007,2,"0001EGG1V342S534CQC5NAQ8MR",98056,98502,47.510739,-122.18372,47.071484,-122.97702,80,"2019-07-01 10:18:05",77
2129,"5YJXCBE47H","Thurston","OLYMPIA",98502,2017,"Tesla","Model X",200," 82,500 ",22,104.04,36,4,"0001EGG1V35X3RW9HTF2WN07D6",98356,98502,46.562676,-122.29514,47.071484,-122.97702,89,"2019-07-01 16:42:49",88
3404,"5YJXCDE27J","Thurston","OLYMPIA",98502,2018,"Tesla","Model X",238," 79,500 ",22,104.04,36,4,"0001EGG1V39GBEXQNVB719V9WV",98166,98502,47.458821,-122.34943,47.071484,-122.97702,81,"2019-07-01 06:23:28",74
13622,"1G1FX6S08H","Thurston","OLYMPIA",98502,2017,"Chevrolet","Bolt",238," 37,495 ",35,67.355666,28.3007,2,"0001EGG1V3DF0JF4CJ415KKMST",98591,98502,46.433226,-122.80083,47.071484,-122.97702,85,"2019-07-01 16:49:36",79
5332,"KNDJX3AE1J","Thurston","OLYMPIA",98502,2018,"Kia","Soul",111," 33,950 ",22,29.76,32,1,"0001EGG1V3DPS74GFWVV7JY50K",98564,98502,46.50494,-122.48668,47.071484,-122.97702,93,"2019-07-01 11:31:38",78
23168,"1N4BZ0CP8H","Thurston","OLYMPIA",98502,2017,"Nissan","Leaf",107," 30,680 ",22,32.087909,29.9887,1,"0001EGG1V3E29G69Z52ZNV92EW",98027,98502,47.522828,-122.02921,47.071484,-122.97702,82,"2019-07-01 17:55:18",81
10959,"1N4AZ0CPXG","Thurston","OLYMPIA",98502,2016,"Nissan","Leaf",84," 29,010 ",35,24.905664,29.6496,1,"0001EGG1V3N1ZJC2ATGZHD343Y",98030,98502,47.369098,-122.192276,47.071484,-122.97702,88,"2019-07-01 15:39:31",70
11504,"1N4AZ0CP8D","Thurston","OLYMPIA",98502,2013,"Nissan","Leaf",75," 28,800 ",35,21.75,29,1,"0001EGG1V3V7621VXMHZ2SKN9A",98119,98502,47.63877,-122.36694,47.071484,-122.97702,95,"2019-07-01 15:50:57",86
10695,"1N4AZ0CP1F","Thurston","OLYMPIA",98502,2015,"Nissan","Leaf",84," 29,010 ",22,24.8829,29.6225,1,"0001EGG1V3W4Y4XE0V1E3ZG1QE",98661,98502,45.63873,-122.62846,47.071484,-122.97702,100,"2019-07-01 16:02:39",129
13597,"1N4AZ0CP4D","Thurston","LACEY",98503,2013,"Nissan","Leaf",75," 28,800 ",22,21.75,29,1,"0001EGG1V318N5XREKEQGZP8GX",98671,98503,45.594465,-122.28112,47.027082,-122.80359,98,"2019-07-01 07:38:42",125
7397,"JN1AZ0CP2C","Thurston","LACEY",98503,2012,"Nissan","Leaf",73," 35,200 ",2,24.82,34,1,"0001EGG1V34JM36HMEYGSGN75W",98632,98503,46.156082,-122.98043,47.027082,-122.80359,80,"2019-07-01 16:24:44",80
24371,"5YJ3E1EB0J","Thurston","OLYMPIA",98503,2018,"Tesla","Model 3",215," 36,000 ",22,57.2,26,4,"0001EGG1V392GM1GKS3QC1W4Z5",98221,98503,48.495234,-122.61976,47.027082,-122.80359,95,"2019-07-01 10:27:46",136
10573,"1N4AZ0CPXE","Thurston","LACEY",98503,2014,"Nissan","Leaf",84," 28,980 ",22,25.2,30,1,"0001EGG1V3R4KVFCV7SW934ZFK",98270,98503,48.061269,-122.1588,47.027082,-122.80359,89,"2019-07-01 13:20:14",88
11660,"1N4AZ0CP9E","Thurston","OLYMPIA",98506,2014,"Nissan","Leaf",84," 28,980 ",22,25.2,30,1,"0001EGG1V371V312DXAY49T141",98290,98506,47.930902,-122.03976,47.069339,-122.87249,97,"2019-07-01 18:18:57",81
8031,"1N4AZ0CP2F","Thurston","OLYMPIA",98506,2015,"Nissan","Leaf",84," 29,010 ",22,24.8829,29.6225,1,"0001EGG1V3B2J93QWV70MXJF1Q",98625,98506,46.015873,-122.79718,47.069339,-122.87249,98,"2019-07-01 10:29:30",75
25797,"5YJ3E1EA9J","Thurston","OLYMPIA",98506,2018,"Tesla","Model 3",215," 36,000 ",22,57.2,26,4,"0001EGG1V3PAY93MM0H67T1VA4",98340,98506,47.910628,-122.57489,47.069339,-122.87249,89,"2019-07-01 09:09:52",73
26138,"5YJSA1E2XG","Thurston","OLYMPIA",98506,2016,"Tesla","Model S",210," 66,000 ",22,95.09,37,4,"0001EGG1V3YX68N60ZTRRFWWDE",98284,98506,48.518653,-122.16545,47.069339,-122.87249,98,"2019-07-01 12:56:59",125
13121,"1N4AZ0CP3D","Thurston","OLYMPIA",98506,2013,"Nissan","Leaf",75," 28,800 ",22,21.75,29,1,"0001EGG1V3ZVBRP74ZA9YD01T0",98296,98506,47.846083,-122.11068,47.069339,-122.87249,93,"2019-07-01 12:01:24",73
11549,"1N4AZ0CP5F","Thurston","TUMWATER",98512,2015,"Nissan","Leaf",84," 29,010 ",22,24.8829,29.6225,1,"0001EGG1V38M6ZAPX1B576Z6HR",98205,98512,47.993436,-122.12723,46.969793,-122.99802,96,"2019-07-01 18:29:19",97
12470,"1N4AZ0CP7F","Thurston","TUMWATER",98512,2015,"Nissan","Leaf",84," 29,010 ",22,24.8829,29.6225,1,"0001EGG1V3C5K0ES0TC5DPWSY2",98133,98512,47.733852,-122.34461,46.969793,-122.99802,83,"2019-07-01 12:50:17",76
12843,"1N4AZ0CP3D","Thurston","OLYMPIA",98512,2013,"Nissan","Leaf",75," 28,800 ",35,21.75,29,1,"0001EGG1V3SNJ512HXCA4YNXDF",98052,98512,47.677471,-122.12138,46.969793,-122.99802,80,"2019-07-01 06:00:16",76
21662,"5YJSA1AC6D","Thurston","TUMWATER",98512,2013,"Tesla","Model S",208," 69,900 ",22,72.8,35,4,"0001EGG1V3VD1KRKG5WX3KJG79",98103,98512,47.671346,-122.34166,46.969793,-122.99802,85,"2019-07-01 06:19:26",71
12882,"1N4AZ0CPXF","Thurston","TUMWATER",98512,2015,"Nissan","Leaf",84," 29,010 ",22,24.8829,29.6225,1,"0001EGG1V3ZRSXDNDAF93K9VAH",98248,98512,48.852655,-122.61807,46.969793,-122.99802,87,"2019-07-01 11:41:48",167
8149,"1N4AZ0CP3D","Thurston","OLYMPIA",98513,2013,"Nissan","Leaf",75," 28,800 ",35,21.75,29,1,"0001EGG1V34ZCHQ6FSTGAHS2N4",98665,98513,45.681271,-122.66712,47.00581,-122.75285,89,"2019-07-01 10:39:58",111
5533,"KNDJX3AE9H","Thurston","OLYMPIA",98516,2017,"Kia","Soul",93," 32,250 ",22,29.76,32,1,"0001EGG1V3GSRFDY47HJMA3QZH",98248,98516,48.852655,-122.61807,47.085046,-122.78376,81,"2019-07-01 15:18:41",154
24336,"5YJ3E1EA1J","Grays Harbor","ABERDEEN",98520,2018,"Tesla","Model 3",215," 36,000 ",19,57.2,26,4,"0001EGG1V3351RT01B8957G62A",98014,98520,47.648232,-121.91265,46.972965,-123.81923,82,"2019-07-01 10:47:45",126
330,"5YJSA1E27J","Lewis","CENTRALIA",98531,2018,"Tesla","Model S",249," 74,500 ",20,80.22149,25.8779,4,"0001EGG1V39HFR065WZ3SY2EGA",98604,98531,45.791345,-122.51789,46.728383,-122.95142,90,"2019-07-01 10:29:51",78
20636,"5YJXCDE27H","Lewis","CHEHALIS",98532,2017,"Tesla","Model X",200," 82,500 ",19,104.04,36,4,"0001EGG1V3NPQZ2R5XB3Z7BQW9",99324,98532,46.044936,-118.38466,46.630721,-123.01599,84,"2019-07-01 09:27:58",275
9003,"1FADP3R48D","Grays Harbor","ELMA",98541,2013,"Ford","Focus",76," 39,200 ",24,24.32,32,2,"0001EGG1V3JE3CX6X0PHF4WWCJ",98087,98541,47.85,-122.28,47.03575,-123.40713,87,"2019-07-01 13:03:15",107
2157,"5YJSA4H17F","Mason","GRAPEVIEW",98546,2015,"Tesla","Model S",208," 69,900 ",35,100.7,38,4,"0001EGG1V35AKF677X452Z7MHK",98077,98546,47.75,-122.04,47.321442,-122.92935,87,"2019-07-01 12:48:38",96
17826,"5YJ3E1EA2J","Grays Harbor","OAKVILLE",98568,2018,"Tesla","Model 3",215," 36,000 ",19,57.2,26,4,"0001EGG1V358R2V6QBCJ74C8G7",98056,98568,47.510739,-122.18372,46.84066,-123.25649,92,"2019-07-01 13:43:43",82
23180,"1N4BZ0CP6G","Lewis","ROCHESTER",98579,2016,"Nissan","Leaf",84," 29,010 ",20,24.905664,29.6496,1,"0001EGG1V3W4NM23AME7GDS9XG",98105,98579,47.66377,-122.30118,46.814438,-123.08647,93,"2019-07-01 14:52:14",82
9966,"1N4AZ0CP9F","Mason","SHELTON",98584,2015,"Nissan","Leaf",84," 29,010 ",35,24.8829,29.6225,1,"0001EGG1V33ZMZDZKKMWJQ6WC7",98136,98584,47.538887,-122.38803,47.224044,-123.10538,92,"2019-07-01 07:48:19",80
26287,"5YJSA1E27J","Thurston","TENINO",98589,2018,"Tesla","Model S",249," 74,500 ",20,80.22149,25.8779,4,"0001EGG1V37SJDX7KFGGAKKYWK",98662,98589,45.671806,-122.57894,46.857968,-122.8326,100,"2019-07-01 06:30:17",96
24516,"5YJXCDE21G","Clark","BATTLE GROUND",98604,2016,"Tesla","Model X",200," 74,000 ",17,104.04,36,4,"0001EGG1V3HRDJ91Y0RXZVXXBS",98407,98604,47.28392,-122.50433,45.791345,-122.51789,83,"2019-07-01 10:01:32",132
13749,"1N4AZ0CP1F","Clark","CAMAS",98607,2015,"Nissan","Leaf",84," 29,010 ",18,24.8829,29.6225,1,"0001EGG1V31ZJ0H6NN3TFCAKJH",98022,98607,47.193729,-121.91915,45.60916,-122.40547,89,"2019-07-01 09:08:25",168
27041,"5YJ3E1EB1J","Clark","CAMAS",98607,2018,"Tesla","Model 3",215," 36,000 ",18,57.2,26,4,"0001EGG1V3CJY921X3SQM84GZK",98119,98607,47.63877,-122.36694,45.60916,-122.40547,89,"2019-07-01 13:36:51",180
4906,"JN1AZ0CPXB","Clark","CAMAS",98607,2011,"Nissan","Leaf",73," 32,780 ",18,24.82,34,1,"0001EGG1V3Y92611H07HYRBS9Y",98532,98607,46.630721,-123.01599,45.60916,-122.40547,95,"2019-07-01 17:03:37",89
