"X","VIN","County","City","ZIP.Code","Model.Year","Make","Model","Electric.Range","Base.MSRP","Legislative.District","Capacity","FuelConsumption","ConnectorCode","ulid","origin_zip","destination_zip","Origin_Lat","Origin_Lon","Destination_Lat","Destination_Lon","SOC","trip_start_time","dist"
5920,"JN1AZ0CP7B","Skagit","MOUNT VERNON",98273,2011,"Nissan","Leaf",73," 32,780 ",10,24.82,34,1,"0001EGG1V3E71P1AAQGXBJ6X51",98166,98273,47.458821,-122.34943,48.414576,-122.35196,92,"2019-07-01 11:58:44",75
9263,"1G1FX6S03H","Skagit","MOUNT VERNON",98274,2017,"Chevrolet","Bolt",238," 37,495 ",10,67.355666,28.3007,2,"0001EGG1V3KWV6GTXG539P0DHQ",98632,98274,46.156082,-122.98043,48.371026,-122.24432,94,"2019-07-01 12:44:42",195
13864,"1G1FW6S0XH","Snohomish","MUKILTEO",98275,2017,"Chevrolet","Bolt",238," 37,495 ",21,67.355666,28.3007,2,"0001EGG1V32EE97TYA435VX92C",98503,98275,47.027082,-122.80359,47.916148,-122.30293,82,"2019-07-01 17:52:59",78
19018,"5YJ3E1EA5J","Snohomish","MUKILTEO",98275,2018,"Tesla","Model 3",215," 36,000 ",21,57.2,26,4,"0001EGG1V3YVCE9DDWNQX9NT5V",98940,98275,47.33394,-121.02979,47.916148,-122.30293,93,"2019-07-01 09:46:47",110
15699,"5YJ3E1EA4J","Whatcom","NOOKSACK",98276,2018,"Tesla","Model 3",215," 36,000 ",42,57.2,26,4,"0001EGG1V3PBK0Y2ZEK9T26TZD",98110,98276,47.65526,-122.53508,48.834208,-122.335734,81,"2019-07-01 16:09:52",195
20843,"5YJSA1CGXD","Island","OAK HARBOR",98277,2013,"Tesla","Model S",208," 69,900 ",10,72.8,35,4,"0001EGG1V3ZE6CP2VST7N94DD2",98203,98277,47.943468,-122.21792,48.303774,-122.65093,88,"2019-07-01 14:27:13",70
28008,"5YJSA1E4XJ","Whatcom","POINT ROBERTS",98281,2018,"Tesla","Model S",249," 74,500 ",42,80.22149,25.8779,4,"0001EGG1V39VVZ1P7YBW74EB15",98115,98281,47.68382,-122.30122,48.99201,-123.05047,98,"2019-07-01 10:40:22",113
20007,"5YJ3E1EB7J","Island","CAMANO ISLAND",98282,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V32DWHZGA2MVW6Q38S",98370,98282,47.743302,-122.63041,48.185511,-122.48209,89,"2019-07-01 10:59:39",137
7913,"1N4AZ0CP9F","Island","CAMANO ISLAND",98282,2015,"Nissan","Leaf",84," 29,010 ",10,24.8829,29.6225,1,"0001EGG1V34MC838HMYFKM3762",98443,98282,47.202874,-122.37678,48.185511,-122.48209,99,"2019-07-01 16:58:56",90
10065,"1G1FX6S02J","Island","CAMANO ISLAND",98282,2018,"Chevrolet","Bolt",238," 37,495 ",10,67.355666,28.3007,2,"0001EGG1V3RSDR102T95RPFPS4",98418,98282,47.066193,-122.113223,48.185511,-122.48209,91,"2019-07-01 09:21:26",90
6350,"1G1FX6S02H","Skagit","SEDRO WOOLLEY",98284,2017,"Chevrolet","Bolt",238," 37,495 ",39,67.355666,28.3007,2,"0001EGG1V3NET5MFT5YP8PRBJR",98047,98284,47.26619,-122.24463,48.518653,-122.16545,89,"2019-07-01 17:17:24",101
11608,"1N4AZ0CP5G","Snohomish","SNOHOMISH",98290,2016,"Nissan","Leaf",84," 29,010 ",44,24.905664,29.6496,1,"0001EGG1V39VTGEFT6VNGQJF3S",98557,98290,47.054419,-123.2739,47.930902,-122.03976,85,"2019-07-01 18:18:07",114
22940,"1N4AZ1CP9J","Snohomish","SNOHOMISH",98290,2018,"Nissan","Leaf",151," 29,990 ",44,45.301661,30.0011,1,"0001EGG1V39Y9J6WENC4JQKBY6",98499,98290,47.16632,-122.50844,47.930902,-122.03976,99,"2019-07-01 11:12:01",72
23847,"5YJ3E1EBXJ","Snohomish","SNOHOMISH",98290,2018,"Tesla","Model 3",215," 36,000 ",39,57.2,26,4,"0001EGG1V3VQ8B9VDQ2G4FGWBZ",98406,98290,47.26302,-122.49518,47.930902,-122.03976,88,"2019-07-01 16:37:17",71
11750,"1N4AZ0CP5E","Snohomish","SNOHOMISH",98290,2014,"Nissan","Leaf",84," 28,980 ",39,25.2,30,1,"0001EGG1V3W5Z4NRZTY8N29P6B",98375,98290,47.112477,-122.32247,47.930902,-122.03976,91,"2019-07-01 10:39:54",70
6763,"5YJ3E1EB5J","Snohomish","SNOHOMISH",98290,2018,"Tesla","Model 3",215," 36,000 ",44,57.2,26,4,"0001EGG1V3XXWF641GJGN7KK9J",98380,98290,47.596122,-122.89456,47.930902,-122.03976,99,"2019-07-01 06:26:58",143
5247,"1G1FY6S03K","Snohomish","SNOHOMISH",98290,2019,"Chevrolet","Bolt",238," 36,620 ",39,67.355666,28.3007,2,"0001EGG1V3Y9QMHF96Q2SE5NAP",98226,98290,48.759079,-122.43597,47.930902,-122.03976,94,"2019-07-01 14:02:28",70
28218,"5YJSA1DP2C","Snohomish","STANWOOD",98292,2012,"Tesla","Model S",265," 59,900 ",10,100.7,38,4,"0001EGG1V33FBPW7D5205JHWXG",98364,98292,47.854503,-122.59122,48.222046,-122.38961,85,"2019-07-01 09:12:57",137
11035,"1N4AZ0CP2F","Whatcom","SUMAS",98295,2015,"Nissan","Leaf",84," 29,010 ",42,24.8829,29.6225,1,"0001EGG1V3DS8GEATY3JVMW69Z",98042,98295,47.363382,-122.11451,48.971298,-122.20146,90,"2019-07-01 13:10:53",130
6157,"1G1FX6S0XJ","Kitsap","BREMERTON",98310,2018,"Chevrolet","Bolt",238," 37,495 ",23,67.355666,28.3007,2,"0001EGG1V3ZB54T9K601NHXJ8N",98119,98310,47.63877,-122.36694,47.58675,-122.62371,98,"2019-07-01 06:34:50",70
25357,"5YJ3E1EB8J","Kitsap","BREMERTON",98311,2018,"Tesla","Model 3",215," 36,000 ",23,57.2,26,4,"0001EGG1V33TQQ5XQB7ZWMWR4N",98532,98311,46.630721,-123.01599,47.629717,-122.63493,89,"2019-07-01 10:31:12",91
22656,"JN1AZ0CP4B","Kitsap","BREMERTON",98311,2011,"Nissan","Leaf",73," 32,780 ",23,24.82,34,1,"0001EGG1V39EJ6N9Y6TM6VBQAX",98203,98311,47.943468,-122.21792,47.629717,-122.63493,85,"2019-07-01 14:00:07",94
10787,"1N4AZ1CP2K","Kitsap","BREMERTON",98311,2019,"Nissan","Leaf",150," 29,990 ",23,45.2724,30.1816,1,"0001EGG1V3F285YPWKPXXP6JM6",98109,98311,47.630648,-122.34675,47.629717,-122.63493,80,"2019-07-01 09:56:46",71
9696,"1N4AZ0CP3F","Kitsap","BREMERTON",98311,2015,"Nissan","Leaf",84," 29,010 ",23,24.8829,29.6225,1,"0001EGG1V3M81HTEXYNB83P55X",98119,98311,47.63877,-122.36694,47.629717,-122.63493,100,"2019-07-01 10:25:18",72
8832,"1N4AZ0CP7E","Kitsap","BREMERTON",98311,2014,"Nissan","Leaf",84," 28,980 ",23,25.2,30,1,"0001EGG1V3RHC6VFWSGZW6SJ7H",98043,98311,47.790969,-122.30539,47.629717,-122.63493,89,"2019-07-01 14:37:41",82
18570,"5YJ3E1EB0J","Kitsap","BREMERTON",98311,2018,"Tesla","Model 3",215," 36,000 ",23,57.2,26,4,"0001EGG1V3WW6RCB10RH1JFRBY",98102,98311,47.63287,-122.32253,47.629717,-122.63493,98,"2019-07-01 06:18:48",71
26714,"5YJSA1E2XG","Kitsap","BREMERTON",98311,2016,"Tesla","Model S",210," 66,000 ",23,95.09,37,4,"0001EGG1V3YVTYH0S32011Y97C",98021,98311,47.790653,-122.22021,47.629717,-122.63493,83,"2019-07-01 16:58:03",84
63,"5YJSA1E27G","Kitsap","BREMERTON",98312,2016,"Tesla","Model S",210," 66,000 ",35,95.09,37,4,"0001EGG1V33MA9ZNDPWWS2VKJQ",98087,98312,47.85,-122.28,47.564437,-122.71293,99,"2019-07-01 18:33:15",84
4566,"5YJSA1BC0D","Kitsap","SILVERDALE",98315,2013,"Tesla","Model S",208," 69,900 ",23,72.8,35,4,"0001EGG1V3HJS618KAK5HDE6DD",98029,98315,47.572401,-122.02065,47.720777,-122.71309,95,"2019-07-01 13:45:24",82
9058,"1N4BZ0CP1H","Jefferson","CHIMACUM",98325,2017,"Nissan","Leaf",107," 30,680 ",24,32.087909,29.9887,1,"0001EGG1V3XA6XY3RRPBCB88WP",98047,98325,47.26619,-122.24463,47.974586,-122.78382,94,"2019-07-01 06:16:35",80
16669,"5YJ3E1EA6J","Pierce","GIG HARBOR",98332,2018,"Tesla","Model 3",215," 36,000 ",26,57.2,26,4,"0001EGG1V39E2YTM9AFTGJAT02",98908,98332,46.605303,-120.61762,47.364321,-122.60011,100,"2019-07-01 07:28:22",142
15567,"5YJ3E1EA2J","Pierce","FOX ISLAND",98333,2018,"Tesla","Model 3",215," 36,000 ",26,57.2,26,4,"0001EGG1V39SCBWN5M8Q34W8SP",99328,98333,46.319087,-117.96887,47.244053,-122.6199,85,"2019-07-01 07:24:17",288
17254,"5YJ3E1EA6J","Pierce","FOX ISLAND",98333,2018,"Tesla","Model 3",215," 36,000 ",26,57.2,26,4,"0001EGG1V3V443NKFJ8X8A6RKH",98940,98333,47.33394,-121.02979,47.244053,-122.6199,81,"2019-07-01 18:52:13",116
13791,"1N4AZ0CP3G","Pierce","GIG HARBOR",98335,2016,"Nissan","Leaf",84," 29,010 ",26,24.905664,29.6496,1,"0001EGG1V32MG2WYCXCRME4B72",98221,98335,48.495234,-122.61976,47.301252,-122.60562,89,"2019-07-01 10:34:54",122
23458,"5YJSA1E26G","Pierce","GIG HARBOR",98335,2016,"Tesla","Model S",210," 66,000 ",26,95.09,37,4,"0001EGG1V32N1FQ7R34TN4N3F4",98221,98335,48.495234,-122.61976,47.301252,-122.60562,94,"2019-07-01 08:30:22",122
12805,"1N4AZ0CP2F","Pierce","GIG HARBOR",98335,2015,"Nissan","Leaf",84," 29,010 ",26,24.8829,29.6225,1,"0001EGG1V3JM4NQDS0HXFXJMXC",98660,98335,45.652255,-122.69009,47.301252,-122.60562,90,"2019-07-01 09:18:16",145
1625,"5YJXCBE25H","Kitsap","HANSVILLE",98340,2017,"Tesla","Model X",200," 82,500 ",23,104.04,36,4,"0001EGG1V38KJY6F6QP6Y7GH4Z",98391,98340,47.18,-122.16,47.910628,-122.57489,90,"2019-07-01 06:28:31",70
4504,"1G1FW6S04H","Kitsap","INDIANOLA",98342,2017,"Chevrolet","Bolt",238," 37,495 ",23,67.355666,28.3007,2,"0001EGG1V3V8QRQC220HNQJD5W",98117,98342,47.685919,-122.37838,47.74878,-122.53051,89,"2019-07-01 10:50:20",94
5751,"1G1FW6S07H","Kitsap","KEYPORT",98345,2017,"Chevrolet","Bolt",238," 37,495 ",23,67.355666,28.3007,2,"0001EGG1V3AT94RT07BGMVN1Z2",98501,98345,47.014718,-122.8819,47.702342,-122.62554,98,"2019-07-01 19:49:16",71
6595,"1G1FY6S0XK","Kitsap","KINGSTON",98346,2019,"Chevrolet","Bolt",238," 36,620 ",23,67.355666,28.3007,2,"0001EGG1V32WM4PVS0W88D0M1Q",98029,98346,47.572401,-122.02065,47.807359,-122.51962,94,"2019-07-01 16:31:06",93
2997,"JN1AZ0CP2B","Kitsap","KINGSTON",98346,2011,"Nissan","Leaf",73," 32,780 ",23,24.82,34,1,"0001EGG1V391SK665X0HQMJR61",98258,98346,48.028355,-122.06327,47.807359,-122.51962,96,"2019-07-01 13:52:08",121
23856,"5YJSA1CN1D","Kitsap","KINGSTON",98346,2013,"Tesla","Model S",208," 69,900 ",23,72.8,35,4,"0001EGG1V39BWFBWBQZ8TCM76R",98012,98346,47.84311,-122.20457,47.807359,-122.51962,81,"2019-07-01 12:03:33",105
10587,"1N4AZ0CP6D","Kitsap","KINGSTON",98346,2013,"Nissan","Leaf",75," 28,800 ",23,21.75,29,1,"0001EGG1V3J6084ATNCCR8QD3Z",98166,98346,47.458821,-122.34943,47.807359,-122.51962,93,"2019-07-01 13:19:27",76
4260,"KNDJP3AE2H","Kitsap","OLALLA",98359,2017,"Kia","Soul",93," 32,250 ",26,29.76,32,1,"0001EGG1V3QVD4VJ6WHPXXBQV3",98569,98359,46.983877,-124.15607,47.43025,-122.57159,97,"2019-07-01 11:35:49",107
6716,"5YJSA1H4XF","Kitsap","PORT ORCHARD",98366,2015,"Tesla","Model S",208," 69,900 ",26,100.7,38,4,"0001EGG1V36PA9J461XT9X9X0R",98847,98366,47.552462,-120.60457,47.53587,-122.59905,84,"2019-07-01 16:53:16",164
10321,"1N4AZ0CP3D","Kitsap","PORT ORCHARD",98366,2013,"Nissan","Leaf",75," 28,800 ",26,21.75,29,1,"0001EGG1V3BJMAP2F3GSR88W6N",98011,98366,47.751471,-122.20257,47.53587,-122.59905,90,"2019-07-01 06:21:49",77
5452,"1G1FX6S08J","Kitsap","PORT ORCHARD",98366,2018,"Chevrolet","Bolt",238," 37,495 ",26,67.355666,28.3007,2,"0001EGG1V3ESYGFCFHMCDFJTEC",98177,98366,47.740886,-122.36978,47.53587,-122.59905,89,"2019-07-01 07:32:19",73
27966,"5YJSA1CP3D","Kitsap","PORT ORCHARD",98366,2013,"Tesla","Model S",208," 69,900 ",26,72.8,35,4,"0001EGG1V3VQ9WVDP0ZJS5JZQW",98065,98366,47.530639,-121.83053,47.53587,-122.59905,89,"2019-07-01 19:33:43",79
687,"KNDJX3AE7H","Kitsap","PORT ORCHARD",98367,2017,"Kia","Soul",93," 32,250 ",35,29.76,32,1,"0001EGG1V300VHSHJVJSGWXK3H",98024,98367,47.565642,-121.88638,47.470971,-122.66335,92,"2019-07-01 10:52:36",72
25727,"5YJ3E1EA7J","Kitsap","PORT ORCHARD",98367,2018,"Tesla","Model 3",215," 36,000 ",26,57.2,26,4,"0001EGG1V38YPY3WC3N33Z9BD7",98531,98367,46.728383,-122.95142,47.470971,-122.66335,98,"2019-07-01 14:42:28",71
5821,"1G1FX6S09H","Kitsap","PORT ORCHARD",98367,2017,"Chevrolet","Bolt",238," 37,495 ",26,67.355666,28.3007,2,"0001EGG1V3G1SR8M99PVMF1VJT",98260,98367,48.030555,-122.44856,47.470971,-122.66335,92,"2019-07-01 11:22:45",174
23994,"5YJ3E1EA0J","Kitsap","PORT ORCHARD",98367,2018,"Tesla","Model 3",215," 36,000 ",35,57.2,26,4,"0001EGG1V3KECW0GT2YP4ZQTTM",98596,98367,46.493247,-122.92262,47.470971,-122.66335,87,"2019-07-01 09:52:14",92
13352,"1N4AZ0CP2F","Jefferson","PORT TOWNSEND",98368,2015,"Nissan","Leaf",84," 29,010 ",24,24.8829,29.6225,1,"0001EGG1V3D0WPZHKJ0CCQ2EZX",98375,98368,47.112477,-122.32247,48.100255,-122.79736,93,"2019-07-01 18:31:19",93
7810,"1N4AZ0CP9D","Jefferson","PORT TOWNSEND",98368,2013,"Nissan","Leaf",75," 28,800 ",24,21.75,29,1,"0001EGG1V3EDRY32W4HEBA9DQM",98294,98368,47.86527,-121.78899,48.100255,-122.79736,81,"2019-07-01 07:35:00",146
26957,"5YJSA1E2XH","Jefferson","PORT TOWNSEND",98368,2017,"Tesla","Model S",210," 68,000 ",24,69.76,32,4,"0001EGG1V3TD2678DYBJR8QNXR",98645,98368,46.318482,-122.7757,48.100255,-122.79736,100,"2019-07-01 14:06:40",152
11516,"1N4AZ0CPXD","Kitsap","POULSBO",98370,2013,"Nissan","Leaf",75," 28,800 ",23,21.75,29,1,"0001EGG1V36DDEYG07AEVAGD70",98116,98370,47.57487,-122.39392,47.743302,-122.63041,99,"2019-07-01 18:12:13",78
258,"5YJSA1E41F","Kitsap","POULSBO",98370,2015,"Tesla","Model S",208," 69,900 ",23,100.7,38,4,"0001EGG1V3D73NJP50953QDERV",98295,98370,48.971298,-122.20146,47.743302,-122.63041,83,"2019-07-01 11:08:10",190
12950,"1N4BZ0CP4H","Kitsap","POULSBO",98370,2017,"Nissan","Leaf",107," 30,680 ",23,32.087909,29.9887,1,"0001EGG1V3FC6532BT9M5KKMGX",98144,98370,47.58577,-122.30081,47.743302,-122.63041,85,"2019-07-01 19:03:11",80
15819,"5YJ3E1EA3J","Kitsap","POULSBO",98370,2018,"Tesla","Model 3",215," 36,000 ",23,57.2,26,4,"0001EGG1V3H18430A7MCSGZW9D",98501,98370,47.014718,-122.8819,47.743302,-122.63041,85,"2019-07-01 12:19:38",74
10484,"1N4AZ0CP1E","Kitsap","POULSBO",98370,2014,"Nissan","Leaf",84," 28,980 ",23,25.2,30,1,"0001EGG1V3QAND90RY92DR76R0",98541,98370,47.03575,-123.40713,47.743302,-122.63041,99,"2019-07-01 13:21:46",73
186,"5YJSA1E45J","Kitsap","POULSBO",98370,2018,"Tesla","Model S",249," 74,500 ",23,80.22149,25.8779,4,"0001EGG1V3TQEE7NJF69JPYE1P",98684,98370,45.627459,-122.52023,47.743302,-122.63041,91,"2019-07-01 08:58:39",177
11839,"1N4AZ0CP9D","Kitsap","POULSBO",98370,2013,"Nissan","Leaf",75," 28,800 ",23,21.75,29,1,"0001EGG1V3V7WHYGS7XPB1PC96",98133,98370,47.733852,-122.34461,47.743302,-122.63041,86,"2019-07-01 13:27:14",90
27436,"5YJ3E1EAXJ","Kitsap","POULSBO",98370,2018,"Tesla","Model 3",215," 36,000 ",23,57.2,26,4,"0001EGG1V3ZAQCV22BZVR7BNK6",98055,98370,47.467422,-122.21005,47.743302,-122.63041,94,"2019-07-01 06:04:41",73
10608,"1N4AZ0CP7F","Kitsap","POULSBO",98370,2015,"Nissan","Leaf",84," 29,010 ",23,24.8829,29.6225,1,"0001EGG1V3ZTBBGQTTWAEVR3NS",98036,98370,47.808816,-122.28394,47.743302,-122.63041,80,"2019-07-01 12:34:46",95
21018,"5YJ3E1EB7J","Pierce","EDGEWOOD",98371,2018,"Tesla","Model 3",215," 36,000 ",31,57.2,26,4,"0001EGG1V33YD587QACJWD5BEN",98223,98371,48.203856,-122.05288,47.196272,-122.31577,97,"2019-07-01 13:35:39",87
9983,"1N4AZ0CP9D","Pierce","PUYALLUP",98374,2013,"Nissan","Leaf",75," 28,800 ",25,21.75,29,1,"0001EGG1V34GNMHGH74972NPAY",98585,98374,46.528282,-122.57616,47.140045,-122.26012,92,"2019-07-01 06:52:31",86
18517,"5YJ3E1EA7J","Pierce","PUYALLUP",98374,2018,"Tesla","Model 3",215," 36,000 ",25,57.2,26,4,"0001EGG1V39ZH1TQQEAGERYCEG",98813,98374,47.999618,-119.66129,47.140045,-122.26012,96,"2019-07-01 15:56:43",232
15173,"1N4AZ0CP2D","Pierce","PUYALLUP",98374,2013,"Nissan","Leaf",75," 28,800 ",25,21.75,29,1,"0001EGG1V3EX853GT52NWE2N9C",98270,98374,48.061269,-122.1588,47.140045,-122.26012,100,"2019-07-01 06:32:36",70
4933,"1G1FW6S07H","Pierce","PUYALLUP",98375,2017,"Chevrolet","Bolt",238," 37,495 ",2,67.355666,28.3007,2,"0001EGG1V3RJS4H0REKMSV1TK6",99328,98375,46.319087,-117.96887,47.112477,-122.32247,96,"2019-07-01 11:48:19",278
28525,"5YJSA1H44F","Kitsap","SEABECK",98380,2015,"Tesla","Model S",208," 69,900 ",35,100.7,38,4,"0001EGG1V3GW1M5F1PXH56KA6H",98375,98380,47.112477,-122.32247,47.596122,-122.89456,91,"2019-07-01 17:27:57",90
15052,"5YJSA1DNXD","Kitsap","SEABECK",98380,2013,"Tesla","Model S",208," 69,900 ",35,72.8,35,4,"0001EGG1V3S9MPMXE283X9DEY0",98148,98380,47.443756,-122.33068,47.596122,-122.89456,87,"2019-07-01 13:24:09",100
16958,"5YJ3E1EAXJ","Clallam","SEQUIM",98382,2018,"Tesla","Model 3",215," 36,000 ",24,57.2,26,4,"0001EGG1V35FAMKZFRCAAVF34R",98101,98382,47.61067,-122.33438,48.079979,-123.09916,81,"2019-07-01 11:19:08",117
4915,"5YJSA1E22H","Clallam","SEQUIM",98382,2017,"Tesla","Model S",210," 68,000 ",24,69.76,32,4,"0001EGG1V3FHEGB3P453S1W9V8",98065,98382,47.530639,-121.83053,48.079979,-123.09916,88,"2019-07-01 07:59:15",132
14023,"5YJ3E1EB8J","Pierce","BONNEY LAKE",98391,2018,"Tesla","Model 3",215," 36,000 ",31,57.2,26,4,"0001EGG1V3AY2V60RA1DD4C2K7",98271,98391,48.093129,-122.21614,47.18,-122.16,86,"2019-07-01 14:21:15",71
10283,"1G1FX6S06H","Kitsap","SUQUAMISH",98392,2017,"Chevrolet","Bolt",238," 37,495 ",23,67.355666,28.3007,2,"0001EGG1V306CCPJZ18ZGMT4RG",98006,98392,47.562975,-122.1526,47.735065,-122.55751,91,"2019-07-01 08:05:15",86
9811,"1N4AZ0CP7D","Pierce","RUSTON",98407,2013,"Nissan","Leaf",75," 28,800 ",27,21.75,29,1,"0001EGG1V392CDJH5EA6PSNPB7",98926,98407,47.009726,-120.52364,47.28392,-122.50433,89,"2019-07-01 10:41:08",131
28277,"5YJSA1H18E","Pierce","FIFE",98424,2014,"Tesla","Model S",208," 69,900 ",25,100.7,38,4,"0001EGG1V38QF3DVM7XDD51S4M",98663,98424,45.647667,-122.66162,47.242186,-122.35916,91,"2019-07-01 15:54:22",135
117,"JN1AZ0CPXB","Pierce","TACOMA",98445,2011,"Nissan","Leaf",73," 32,780 ",25,24.82,34,1,"0001EGG1V335HJG5WSJRVTF4ZB",98320,98445,47.705616,-122.92868,47.148269,-122.41196,81,"2019-07-01 12:23:09",87
26332,"1N4BZ0CP9G","Pierce","TACOMA",98446,2016,"Nissan","Leaf",84," 29,010 ",29,24.905664,29.6496,1,"0001EGG1V38AKK8A4464YQ738N",98925,98446,47.3042,-121.24849,47.1309,-122.37589,82,"2019-07-01 06:25:52",81
19659,"5YJSA1CP1D","Pierce","FIRCREST",98466,2013,"Tesla","Model S",208," 69,900 ",28,72.8,35,4,"0001EGG1V3T9PV53DW6XFSSMX1",98606,98466,45.73451,-122.48034,47.230402,-122.53272,99,"2019-07-01 10:02:37",138
7995,"1N4AZ0CP0E","Thurston","OLYMPIA",98501,2014,"Nissan","Leaf",84," 28,980 ",35,25.2,30,1,"0001EGG1V375VBDJB0QZTA2PW2",98661,98501,45.63873,-122.62846,47.014718,-122.8819,82,"2019-07-01 11:35:53",104
12631,"1N4AZ0CP2F","Thurston","TUMWATER",98501,2015,"Nissan","Leaf",84," 29,010 ",22,24.8829,29.6225,1,"0001EGG1V3AKH9F14HK5TGESZA",98125,98501,47.716648,-122.30308,47.014718,-122.8819,91,"2019-07-01 11:23:30",71
14287,"1G1FW6S02H","Thurston","OLYMPIA",98501,2017,"Chevrolet","Bolt",238," 37,495 ",22,67.355666,28.3007,2,"0001EGG1V3D0QRZAGSKZGM2G5R",98661,98501,45.63873,-122.62846,47.014718,-122.8819,98,"2019-07-01 07:50:58",104
10082,"1N4AZ1CP9K","Thurston","OLYMPIA",98501,2019,"Nissan","Leaf",150," 29,990 ",20,45.2724,30.1816,1,"0001EGG1V3FHKT9J6EW1B2KZAX",98223,98501,48.203856,-122.05288,47.014718,-122.8819,82,"2019-07-01 09:02:04",119
16192,"1N4AZ1CP7J","Thurston","TUMWATER",98501,2018,"Nissan","Leaf",151," 29,990 ",35,45.301661,30.0011,1,"0001EGG1V3G6BVRN1XMZMNFDT0",98223,98501,48.203856,-122.05288,47.014718,-122.8819,99,"2019-07-01 17:52:05",119
4756,"1G1FW6S03J","Thurston","OLYMPIA",98501,2018,"Chevrolet","Bolt",238," 37,495 ",22,67.355666,28.3007,2,"0001EGG1V3N9MV8E08B8XMHSNG",98052,98501,47.677471,-122.12138,47.014718,-122.8819,98,"2019-07-01 07:45:13",74
22505,"5YJ3E1EB7J","Thurston","TUMWATER",98501,2018,"Tesla","Model 3",215," 36,000 ",22,57.2,26,4,"0001EGG1V3SJJRND5YBFH0CWRN",98027,98501,47.522828,-122.02921,47.014718,-122.8819,89,"2019-07-01 10:58:20",71
13602,"1G1FW6S00J","Thurston","OLYMPIA",98501,2018,"Chevrolet","Bolt",238," 37,495 ",22,67.355666,28.3007,2,"0001EGG1V3V0AGRDY7JVYCH4XA",98275,98501,47.916148,-122.30293,47.014718,-122.8819,100,"2019-07-01 15:29:46",86
15508,"5YJ3E1EA3J","Thurston","OLYMPIA",98502,2018,"Tesla","Model 3",215," 36,000 ",22,57.2,26,4,"0001EGG1V326VW58MEY1S3029Z",98368,98502,48.100255,-122.79736,47.071484,-122.97702,80,"2019-07-01 18:47:24",81
20884,"5YJSA1E20J","Thurston","OLYMPIA",98502,2018,"Tesla","Model S",249," 74,500 ",22,80.22149,25.8779,4,"0001EGG1V326VZTYXAYJJHVVED",98056,98502,47.510739,-122.18372,47.071484,-122.97702,91,"2019-07-01 16:00:14",76
16785,"5YJ3E1EA3J","Thurston","OLYMPIA",98502,2018,"Tesla","Model 3",215," 36,000 ",22,57.2,26,4,"0001EGG1V32T298B7QMAFC4V4J",98026,98502,47.821568,-122.33651,47.071484,-122.97702,85,"2019-07-01 18:11:09",97
12756,"1N4AZ1CP7J","Thurston","OLYMPIA",98502,2018,"Nissan","Leaf",151," 29,990 ",22,45.301661,30.0011,1,"0001EGG1V34GW2RXVDJ7NR6PXE",98604,98502,45.791345,-122.51789,47.071484,-122.97702,88,"2019-07-01 07:49:49",119
10977,"1N4AZ0CP6E","Thurston","OLYMPIA",98502,2014,"Nissan","Leaf",84," 28,980 ",22,25.2,30,1,"0001EGG1V34JDJXNTF8JP14472",98611,98502,46.308371,-122.8987,47.071484,-122.97702,97,"2019-07-01 17:04:36",76
10605,"1N4AZ0CP7F","Thurston","OLYMPIA",98502,2015,"Nissan","Leaf",84," 29,010 ",22,24.8829,29.6225,1,"0001EGG1V39TDKCB3ZRWC6BZBJ",98639,98502,45.650041,-121.97167,47.071484,-122.97702,81,"2019-07-01 11:49:09",157
14094,"5YJSA1CG7D","Thurston","OLYMPIA",98502,2013,"Tesla","Model S",208," 69,900 ",22,72.8,35,4,"0001EGG1V3C97AXX71FCWXK108",98105,98502,47.66377,-122.30118,47.071484,-122.97702,98,"2019-07-01 06:48:44",86
6544,"1G1FX6S00H","Thurston","OLYMPIA",98502,2017,"Chevrolet","Bolt",238," 37,495 ",22,67.355666,28.3007,2,"0001EGG1V3XD4J3XJCD1EN2Y82",98105,98502,47.66377,-122.30118,47.071484,-122.97702,89,"2019-07-01 16:08:34",86
26118,"5YJSA1E23J","Thurston","OLYMPIA",98502,2018,"Tesla","Model S",249," 74,500 ",35,80.22149,25.8779,4,"0001EGG1V3ZRV5ZDFVHSEVX53K",98115,98502,47.68382,-122.30122,47.071484,-122.97702,86,"2019-07-01 08:06:20",88
6579,"1G1FW6S05H","Thurston","LACEY",98503,2017,"Chevrolet","Bolt",238," 37,495 ",22,67.355666,28.3007,2,"0001EGG1V314AXSADM74WR8WDS",98684,98503,45.627459,-122.52023,47.027082,-122.80359,81,"2019-07-01 16:55:31",114
17039,"1N4AZ0CP4D","Thurston","LACEY",98503,2013,"Nissan","Leaf",75," 28,800 ",22,21.75,29,1,"0001EGG1V3AP95J725RZ7YZD0B",98290,98503,47.930902,-122.03976,47.027082,-122.80359,80,"2019-07-01 12:24:49",89
548,"JN1AZ0CPXB","Thurston","OLYMPIA",98506,2011,"Nissan","Leaf",73," 32,780 ",22,24.82,34,1,"0001EGG1V3B4A6MZ44P7H0GD88",98569,98506,46.983877,-124.15607,47.069339,-122.87249,87,"2019-07-01 11:36:04",73
4668,"WVWKR7AUXH","Thurston","OLYMPIA",98506,2017,"Volkswagen","E-Golf",125," 30,495 ",22,24.2028,29.16,2,"0001EGG1V3E0Y9AG6186MPZ2S0",98019,98506,47.7353,-121.96222,47.069339,-122.87249,87,"2019-07-01 10:49:19",84
